symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AAPL,2000-09-20,-0.0733944954128441,0,-0.022108155841125035,0,0.022108155841125035,0,0,0,0,0.014930544421076775,0.025199076160788536,0.023614997584628764,0.024688005198006065,2000
AAPL,2000-09-21,-0.0792079207920791,0,-0.017934746198431897,0,0.017934746198431897,0,0,0,0,-0.00764905009418726,0.028951451182365417,0.022981151632109745,0.027455432073439687,2000
AAPL,2000-09-22,0.032258064516129,1,-0.04519869069781687,0,0.04519869069781687,0,0,0,0,0.11090561002492905,0.02321791462600231,0.025591792072010525,0.02107944606832564,2000
AAPL,2000-09-25,-0.0416666666666666,0,-0.05001167986039576,0,0.05001167986039576,0,0,0,0,0.1136164590716362,0.030347196385264397,0.02859312651930338,0.027489937465379068,2000
AAPL,2000-09-26,-0.0543478260869565,0,-0.05178472941159943,0,0.05178472941159943,0,0,0,0,0.11911869794130325,0.03365187346935272,0.02595526425665533,0.028413081979086402,2000
AAPL,2000-09-27,0.1034482758620689,1,-0.05519233328767405,0,0.05519233328767405,1,0,0,0,0.11998451501131058,0.0413052923977375,0.02723300312698288,0.03224652261466524,2000
AAPL,2000-09-28,-0.5208333333333333,0,-0.05752636753899628,0,0.05752636753899628,1,0,0,1,0.12725837528705597,0.03640110418200493,0.027931129690943978,0.038514860995980255,2000
AAPL,2000-09-29,-0.0652173913043479,0,-0.06605880019681047,0,0.06605880019681047,0,0,0,0,0.17453129589557648,0.023732870817184448,0.0277260352949544,0.038244998779526536,2000
AAPL,2000-10-02,-0.069767441860465,0,-0.11611761803748225,0,0.11611761803748225,0,0,0,0,0.37934237718582153,0.04166107252240181,0.06643124898050232,-0.0229642265387967,2000
AAPL,2000-10-03,0.0499999999999998,1,-0.12305306367258563,0,0.12305306367258563,0,0,0,0,0.4191203713417053,0.04763580486178398,0.039976128256298024,-0.014520049769444814,2000
AAPL,2000-10-04,-0.0714285714285714,0,-0.13823827121121005,0,0.13823827121121005,0,0,0,0,0.4775935411453247,0.05011359229683876,0.03434202530594492,-0.009096073903268151,2000
AAPL,2000-10-05,0.0256410256410257,1,-0.14265783080121,0,0.14265783080121,0,0,0,0,0.4822360873222351,0.04756174236536026,0.036680568689624084,0.004152924827620565,2000
AAPL,2000-10-06,-0.025,0,-0.1397909271678628,0,0.1397909271678628,0,0,0,0,0.46744316816329956,0.050064485520124435,0.03680857713473007,0.0048474778532971025,2000
AAPL,2000-10-09,-0.0512820512820513,0,-0.09133821165324006,0,0.09133821165324006,0,0,0,0,0.24189244210720062,0.06850890070199966,0.038400688874544814,0.016550814929215125,2000
AAPL,2000-10-10,-0.054054054054054,0,-0.042747893201930856,0,0.042747893201930856,0,0,0,0,0.06129182130098343,0.05540856346487999,0.041877366325635414,0.012413821716224613,2000
AAPL,2000-10-11,0.0285714285714286,1,0.010633807719641048,0,-0.010633807719641048,0,0,0,0,-0.17899924516677856,0.07709281891584396,0.045818483084126754,0.013552712288243653,2000
AAPL,2000-10-12,0.0833333333333334,1,0.04926987056650198,0,-0.04926987056650198,0,0,0,0,-0.3607695698738098,0.08114565163850784,0.0666455133097101,0.015898922659583967,2000
AAPL,2000-10-13,-0.0256410256410256,0,0.0628708156145927,0,-0.0628708156145927,0,0,0,0,-0.4183136820793152,0.0841648131608963,0.06665069010278424,0.01601491635726382,2000
AAPL,2000-10-16,-0.0526315789473684,0,0.06069422897338314,0,-0.06069422897338314,0,0,0,0,-0.41314321756362915,0.07676644623279572,0.05981059674527733,0.03378925869202354,2000
AAPL,2000-10-17,0.0,0,0.07045098543623984,0,-0.07045098543623984,0,0,0,0,-0.42530399560928345,0.07135270535945892,0.04652579202527746,0.0256215564795877,2000
AAPL,2000-10-18,-0.0555555555555554,0,0.09273848718673788,0,-0.09273848718673788,0,0,0,0,-0.47222885489463806,0.04691929742693901,0.03888245346036861,0.015473155260378901,2000
AAPL,2000-10-19,0.0294117647058822,1,0.09263137796120323,0,-0.09263137796120323,0,0,0,0,-0.45041266083717346,0.03573371842503548,0.04070084568717212,0.0034525848801529244,2000
AAPL,2000-10-20,0.0285714285714286,1,0.09005257346902422,0,-0.09005257346902422,0,0,0,0,-0.45666417479515076,0.05042530968785286,0.04385569473352869,0.002172876497672359,2000
AAPL,2000-10-23,-0.0555555555555554,0,0.08200877952572465,0,-0.08200877952572465,0,0,0,0,-0.42318737506866455,0.05327032878994942,0.047003235324084416,-0.005121307148267883,2000
AAPL,2000-10-24,-0.0294117647058823,0,0.08127166226885482,0,-0.08127166226885482,0,0,0,0,-0.4146907925605774,0.05418228358030319,0.04529401776179861,-0.009872157856943675,2000
AAPL,2000-10-25,0.0,0,0.05969112855109261,0,-0.05969112855109261,0,0,0,0,-0.34991466999053955,0.07154162228107452,0.05073490084374311,-0.011126367338648531,2000
AAPL,2000-10-26,0.0,0,0.06248046630490532,0,-0.06248046630490532,0,0,0,0,-0.3555627763271332,0.07809725403785706,0.046034276761654225,-0.018490619691999388,2000
AAPL,2000-10-27,0.0303030303030302,1,0.05314139573805944,0,-0.05314139573805944,0,0,0,0,-0.28808870911598206,0.0648232251405716,0.04653087847493383,-0.035830977451761135,2000
AAPL,2000-10-30,0.0294117647058822,1,0.04029152862984787,0,-0.04029152862984787,0,0,0,0,-0.2598876655101776,0.08656281232833862,0.047195102833182345,-0.03503636417073482,2000
AAPL,2000-10-31,0.0571428571428571,1,0.0109639134573428,0,-0.0109639134573428,0,0,0,0,-0.14871463179588318,0.08327408134937286,0.05230744605935746,-0.03072254944221834,2000
AAPL,2000-11-01,0.0810810810810811,1,-0.016521525762690795,0,0.016521525762690795,0,0,0,0,-0.1091919019818306,0.1128583699464798,0.08570549612923417,-0.023285861043120186,2000
AAPL,2000-11-02,0.0,0,-0.04952666743832395,0,0.04952666743832395,0,0,0,0,0.023590942844748497,0.10316897183656693,0.08443544007351517,-0.013088685001534796,2000
AAPL,2000-11-03,-0.05,0,-0.08380484643126866,0,0.08380484643126866,1,0,0,0,0.1676182746887207,0.06970575451850891,0.08637974208429686,0.011515614433548175,2000
AAPL,2000-11-06,0.0,0,-0.08468592621361243,0,0.08468592621361243,1,0,0,0,0.17853371798992157,0.07145993411540985,0.08408527629806951,0.004664776451048812,2000
AAPL,2000-11-07,-0.0526315789473684,0,-0.07892772282977165,0,0.07892772282977165,1,0,0,0,0.17539867758750916,0.06383184343576431,0.08055673577609138,-0.004076365480278208,2000
AAPL,2000-11-08,0.0,0,-0.07940095144554507,0,0.07940095144554507,1,0,0,0,0.18747974932193756,0.055229175835847855,0.0790478826704966,-0.004153002046101743,2000
AAPL,2000-11-09,-0.0555555555555554,0,-0.08363474473103108,0,0.08363474473103108,1,0,0,0,0.16774997115135193,0.08633799850940704,0.08395338181743124,-0.00350237255406588,2000
AAPL,2000-11-10,0.0294117647058822,1,-0.09288270166681194,0,0.09288270166681194,0,0,0,0,0.19121377170085907,0.09807964414358139,0.08600226732473891,-0.0037648765019316355,2000
AAPL,2000-11-13,0.0285714285714286,1,-0.09278909680740641,0,0.09278909680740641,0,0,0,0,0.18834896385669708,0.10526376217603683,0.08434890443405972,-0.006805243237168017,2000
AAPL,2000-11-14,-0.0277777777777777,0,-0.11152688671839761,0,0.11152688671839761,0,0,0,0,0.2520507574081421,0.10998412221670151,0.08615809507698055,-0.002085427828233708,2000
AAPL,2000-11-15,-0.0285714285714284,0,-0.1221015924478917,0,0.1221015924478917,0,0,0,0,0.3042391240596771,0.10408985614776611,0.08061162284922434,-0.0005342332651007455,2000
AAPL,2000-11-16,-0.0294117647058823,0,-0.10350869344800588,0,0.10350869344800588,0,0,0,0,0.31197023391723633,0.0682680681347847,0.0390297266490385,-0.005233254909035999,2000
AAPL,2000-11-17,0.0303030303030302,1,-0.09067192787523844,0,0.09067192787523844,0,0,0,0,0.30406641960144043,0.03238952159881592,0.03630282686732049,-0.010071056566623084,2000
AAPL,2000-11-20,0.0,0,-0.08685593207543105,0,0.08685593207543105,0,0,0,0,0.26937341690063477,0.05199187248945236,0.03689734592027583,-0.010838907008638751,2000
AAPL,2000-11-21,-0.0294117647058823,0,-0.0936114790350445,0,0.0936114790350445,0,0,0,0,0.29021599888801575,0.05384502187371254,0.03747334067386216,-0.007088445295412395,2000
AAPL,2000-11-22,0.0303030303030302,1,-0.09686332970095024,0,0.09686332970095024,0,0,0,0,0.30659133195877075,0.04967119172215462,0.038068310595759186,-0.006877515472883622,2000
AAPL,2000-11-24,-0.0294117647058823,0,-0.10261984286047499,0,0.10261984286047499,0,0,0,0,0.3254290819168091,0.05034574121236801,0.03736863568082262,-0.0026640873680997476,2000
AAPL,2000-11-27,-0.0303030303030302,0,-0.10575485151679671,0,0.10575485151679671,0,0,0,0,0.32555800676345825,0.06472088396549225,0.03728256997251206,-0.004542054634275726,2000
AAPL,2000-11-28,-0.03125,0,-0.10983901085578268,0,0.10983901085578268,0,0,0,0,0.30638840794563293,0.06637626886367798,0.07014689669678653,-0.003555530082966732,2000
AAPL,2000-11-29,-0.0645161290322581,0,-0.11352308051429218,0,0.11352308051429218,0,0,0,0,0.3698844015598297,0.052709683775901794,0.03684079657724343,-0.0053425598558062525,2000
AAPL,2000-11-30,0.0344827586206897,1,-0.13477372786024142,0,0.13477372786024142,0,0,0,0,0.45460790395736694,0.039288442581892014,0.050323331090948116,-0.0051247661892414136,2000
AAPL,2000-12-01,0.0,0,-0.12725351756504266,0,0.12725351756504266,0,0,0,0,0.4267500340938568,0.037786815315485,0.04731215627104128,-0.002834935420212431,2000
AAPL,2000-12-04,0.0,0,-0.1475467160789081,0,0.1475467160789081,0,0,0,0,0.46220719814300537,0.07551945745944977,0.05406155161492161,-0.001601342901744452,2000
AAPL,2000-12-05,-0.1333333333333333,0,-0.13695167985341875,0,0.13695167985341875,0,0,0,0,0.45923474431037903,0.05159566551446915,0.039474195052291716,-0.0024978854634648204,2000
AAPL,2000-12-06,0.0,0,-0.14137916619164567,0,0.14137916619164567,0,0,0,0,0.45709025859832764,0.06850609183311462,0.0396426124172782,0.00027770191786224627,2000
AAPL,2000-12-07,0.0384615384615385,1,-0.12469685669248128,0,0.12469685669248128,0,0,0,0,0.37022727727890015,0.08300937712192535,0.05268150975815049,-0.007130737389050859,2000
AAPL,2000-12-08,0.0,0,-0.12015998504790118,0,0.12015998504790118,0,0,0,0,0.37527135014533997,0.06841883808374405,0.04363391864886256,-0.006684166686341864,2000
AAPL,2000-12-11,0.0,0,-0.09651012165372062,0,0.09651012165372062,0,0,0,0,0.3397449851036072,0.023298146203160286,0.031054566769761895,-0.00805721146164682,2000
AAPL,2000-12-12,0.0,0,-0.07602875032093917,0,0.07602875032093917,0,0,0,0,0.24076078832149506,0.030454909428954124,0.037388048730454766,-0.004488745197147273,2000
AAPL,2000-12-13,-0.037037037037037,0,-0.05809800495084768,0,0.05809800495084768,0,0,0,0,0.18690945208072662,0.018764933571219444,0.034339350870422954,-0.007621716718978301,2000
AAPL,2000-12-14,-0.0384615384615385,0,-0.08031870234112784,0,0.08031870234112784,0,0,0,0,0.27073344588279724,0.022590287029743195,0.036062480218585415,-0.008111403766614483,2000
AAPL,2000-12-15,0.0,0,-0.08322040917503648,0,0.08322040917503648,0,0,0,0,0.26056453585624695,0.0391663983464241,0.03637255045207699,-0.003221847954602137,2000
AAPL,2000-12-18,0.0,0,-0.10331148953299103,0,0.10331148953299103,0,0,0,0,0.3274625241756439,0.040586572140455246,0.049977492330880585,-0.004780630515015573,2000
AAPL,2000-12-19,0.04,1,-0.10260146461727693,0,0.10260146461727693,0,0,0,0,0.31016021966934204,0.06086978688836098,0.04567586596352723,-0.0063000140521225455,2000
AAPL,2000-12-20,-0.0384615384615385,0,-0.09263632155734726,0,0.09263632155734726,0,0,0,0,0.27940285205841064,0.06398140639066696,0.033526463050900214,-0.00636543527058879,2000
AAPL,2000-12-21,0.08,1,-0.09773507038254682,0,0.09773507038254682,0,0,0,0,0.24176813662052155,0.07362312823534012,0.07044502625866096,0.005103990415664689,2000
AAPL,2000-12-22,-0.037037037037037,0,-0.08859836934637892,0,0.08859836934637892,0,0,0,0,0.2182493805885315,0.07280220836400986,0.06194079869888092,0.0014010897340934296,2000
AAPL,2000-12-26,0.0,0,-0.0680263036720253,0,0.0680263036720253,0,0,0,0,0.14406540989875793,0.05966001749038696,0.07257650143212947,-0.004196714133173143,2000
AAPL,2000-12-27,0.0,0,-0.05770215777129223,0,0.05770215777129223,0,0,0,0,0.0952509269118309,0.05168240889906883,0.06476625745284928,0.019109037821419914,2000
AAPL,2000-12-28,0.0384615384615385,1,-0.040362912683506405,0,0.040362912683506405,0,0,0,0,0.058420516550540924,0.057160358875989914,0.026058638858744952,0.019812136448749823,2000
AAPL,2000-12-29,0.0,0,-0.037655179603877445,0,0.037655179603877445,0,0,0,0,0.09606661647558212,0.015597382560372353,0.02315047787605495,0.01580624150350035,2000
AMZN,2000-02-15,-0.043360433604336,0,-0.08309094651950309,0,0.08309094651950309,0,1,1,0,0.24295376241207123,0.034205224364995956,0.033133933506440644,0.022070865794504527,2000
AMZN,2000-02-16,-0.0226628895184134,0,-0.07452653573642173,0,0.07452653573642173,0,1,0,0,0.18927358090877533,0.046374157071113586,0.0358539670134765,0.026604437952321508,2000
AMZN,2000-02-17,-0.0608695652173912,0,-0.08242804065249472,0,0.08242804065249472,0,1,0,0,0.23094989359378815,0.035677675157785416,0.03360804034165638,0.029476553516748945,2000
AMZN,2000-02-18,-0.0185185185185184,0,-0.08307667505244533,0,0.08307667505244533,0,1,0,0,0.22077134251594543,0.039436958730220795,0.03752557700248769,0.03457282196112739,2000
AMZN,2000-02-22,0.1069182389937106,1,-0.09953198119591512,0,0.09953198119591512,0,1,1,0,0.2603537440299988,0.047187820076942444,0.04597355473406739,0.04461280594265186,2000
AMZN,2000-02-23,-0.0284090909090909,0,-0.09218801126529463,0,0.09218801126529463,0,1,1,0,0.25149524211883545,0.03929385542869568,0.04200764798477294,0.03595529952887441,2000
AMZN,2000-02-24,0.0116959064327486,1,-0.020868080572163605,0,0.020868080572163605,0,0,1,1,-0.009662168100476265,0.03137803077697754,0.043007697411429804,0.018748762200723343,2000
AMZN,2000-02-25,-0.0491329479768786,0,-0.06808202379563151,0,0.06808202379563151,0,0,1,1,0.1611790508031845,0.04392201825976372,0.041958769086996604,0.025268257032581214,2000
AMZN,2000-02-28,0.0455927051671731,1,-0.04479478909091911,0,0.04479478909091911,0,0,1,0,0.08929993957281113,0.032996583729982376,0.03903297371695363,0.01784965934392928,2000
AMZN,2000-02-29,-0.0436046511627906,0,-0.08069713797680918,0,0.08069713797680918,0,1,1,0,0.2176162153482437,0.04063678905367851,0.03788733067376803,0.026648216831546438,2000
AMZN,2000-03-01,-0.0486322188449848,0,-0.06745912624917484,0,0.06745912624917484,0,1,1,0,0.17227204144001007,0.03844965249300003,0.03614306740618156,0.022971743657507714,2000
AMZN,2000-03-02,0.0,0,-0.0896055025380841,0,0.0896055025380841,0,0,1,0,0.2613208591938019,0.03355053812265396,0.03627006709137611,0.027280545744504465,2000
AMZN,2000-03-03,0.0223642172523963,1,-0.09924727805034081,0,0.09924727805034081,0,1,1,0,0.28708869218826294,0.03629499301314354,0.03997611854417156,0.03362930845578522,2000
AMZN,2000-03-06,-0.009375,0,-0.08713183579829414,0,0.08713183579829414,0,0,0,0,0.2366541475057602,0.040708884596824646,0.042613796329462245,0.028550514761129457,2000
AMZN,2000-03-07,0.003154574132492,1,-0.0779870134261396,0,0.0779870134261396,0,0,0,0,0.2138568013906479,0.031478527933359146,0.03853747057951844,0.028075253801032908,2000
AMZN,2000-03-08,0.0817610062893081,1,-0.04530550983957704,0,0.04530550983957704,0,0,0,0,0.0881834551692009,0.026598796248435974,0.03843599785786328,0.028003790082808018,2000
AMZN,2000-03-09,-0.0290697674418605,0,-0.053963377893785525,0,0.053963377893785525,0,0,0,0,0.08829224109649658,0.0438062846660614,0.04842676091094547,0.03532822490163866,2000
AMZN,2000-03-10,-0.0209580838323353,0,0.007560974639754631,1,0.007560974639754631,0,1,1,1,-0.056064046919345856,0.022228511050343513,0.03462245593688733,0.02945697849113354,2000
AMZN,2000-03-13,0.003058103975535,1,0.0022303571957327083,0,-0.0022303571957327083,0,0,0,1,-0.07859888672828674,0.00868843961507082,0.03128439790989556,0.02970462042038953,2000
AMZN,2000-03-14,-0.0274390243902438,0,0.014878068889801553,0,-0.014878068889801553,0,0,0,1,-0.15669865906238556,0.029740523546934128,0.03479112639320458,0.03265473356304063,2000
AMZN,2000-03-15,0.0376175548589341,1,0.00241567017363439,0,-0.00241567017363439,0,0,0,1,-0.11406011879444122,0.033853281289339066,0.03931525056690793,0.031228906243656665,2000
AMZN,2000-03-16,-0.0211480362537763,0,0.022779406719874655,0,-0.022779406719874655,0,1,0,1,-0.20251372456550598,0.03539203107357025,0.03813647089344905,0.03786759571898806,2000
AMZN,2000-03-17,-0.0092592592592593,0,0.0013714130803270056,0,-0.0013714130803270056,0,1,0,1,-0.11661557853221893,0.03503262624144554,0.03757043463073304,0.03852686533873233,2000
AMZN,2000-03-20,0.1277258566978194,1,-0.006439031421100043,0,0.006439031421100043,0,0,0,1,-0.10418646037578583,0.049776140600442886,0.04080204272012419,0.03936440273961892,2000
AMZN,2000-03-21,-0.0248618784530387,0,-0.0001276400690170005,0,0.0001276400690170005,0,0,0,1,-0.1231008768081665,0.044567883014678955,0.038617993619296,0.04042556045025955,2000
AMZN,2000-03-22,-0.0424929178470254,0,0.028381765126280593,0,-0.028381765126280593,0,0,0,1,-0.21532320976257324,0.03227849304676056,0.03486775803031664,0.03464989818037367,2000
AMZN,2000-03-23,0.0739644970414201,1,0.020138459465140965,0,-0.020138459465140965,0,0,0,1,-0.1809416264295578,0.027986522763967514,0.03304942334843112,0.03935184245659532,2000
AMZN,2000-03-24,0.0082644628099173,1,0.04346400968753528,0,-0.04346400968753528,0,0,0,1,-0.2735956609249115,0.03438542038202286,0.03438802429525011,0.03096617749749741,2000
AMZN,2000-03-27,-0.040983606557377,0,-0.007971724253742176,1,-0.007971724253742176,0,1,1,1,-0.1328209489583969,0.038865894079208374,0.03431838821528387,0.027749769648935958,2000
AMZN,2000-03-28,-0.0569800569800569,0,0.027895732054203953,0,-0.027895732054203953,0,1,0,1,-0.19896407425403595,0.03167441859841347,0.030143917354640937,0.025562810084165714,2000
AMZN,2000-03-29,0.0060422960725075,1,0.02848994237676503,0,-0.02848994237676503,0,0,0,0,-0.20498667657375336,0.027378134429454803,0.031342010063108265,0.03230676257413016,2000
AMZN,2000-03-30,0.006006006006006,1,0.0027776449304721656,0,-0.0027776449304721656,0,0,1,0,-0.15494486689567566,0.05828124284744263,0.0460520404214384,0.03950100390490597,2000
AMZN,2000-03-31,-0.0507462686567163,0,-0.019589159074946044,0,0.019589159074946044,0,1,1,0,-0.05569624900817871,0.05282029137015343,0.04272241998181014,0.03851017395599933,2000
AMZN,2000-04-03,0.0062893081761006,1,0.021005830437580364,0,-0.021005830437580364,0,1,0,1,-0.22349436581134796,0.049749281257390976,0.0424046456725998,0.04731711713103574,2000
AMZN,2000-04-04,-0.028125,0,0.014370150653333882,0,-0.014370150653333882,0,1,0,1,-0.22142858803272247,0.056045208126306534,0.0527974454515279,0.055105331841552516,2000
AMZN,2000-04-05,0.0321543408360129,1,0.034016230735320466,1,0.034016230735320466,0,1,1,1,-0.029148506000638008,0.052954331040382385,0.047314959634622566,0.06494413826691492,2000
AMZN,2000-04-06,0.0529595015576322,1,0.05102327600061041,0,-0.05102327600061041,0,0,1,1,-0.34072187542915344,0.038104668259620667,0.045643494623961084,0.052880608543130043,2000
